Employee_Name,Emp_ID,Married_ID,Marital_Status_ID,Gender_ID,DeptID,Position_ID,Position,State,Zip,DOB,Sex,Marital_Desc,Citizen_Desc,Race_Desc,Date_of_Hire,Department,Manager_Name,Manager_ID
Adinolfi  Wilson  K,10026,0,0,1,5,19,Production Technician I,MA,1960,07-10-1983,M ,Single,US Citizen,White,07-05-2011,Production       ,Michael Albert,22
Ait Sidi  Karthikeyan   ,10084,1,1,1,3,27,Sr. DBA,MA,2148,05-05-1975,M ,Married,US Citizen,White,3/30/2015,IT/IS,Simon Roup,4
Akinkuolie  Sarah,10196,1,1,0,5,20,Production Technician II,MA,1810,09/19/88,F,Married,US Citizen,White,07-05-2011,Production       ,Kissy Sullivan,20
Alagbe Trina,10088,1,1,0,5,19,Production Technician I,MA,1886,09/27/88,F,Married,US Citizen,White,01-07-2008,Production       ,Elijiah Gray,16
Anderson  Carol ,10069,0,2,0,5,19,Production Technician I,MA,2169,09-08-1989,F,Divorced,US Citizen,White,07-11-2011,Production       ,Webster Butler,39
Anderson  Linda  ,10002,0,0,0,5,19,Production Technician I,MA,1844,05/22/77,F,Single,US Citizen,White,01-09-2012,Production       ,Amy Dunn,11
Andreola  Colby,10194,0,0,0,4,24,Software Engineer,MA,2110,05/24/79,F,Single,US Citizen,White,11-10-2014,Software Engineering,Alex Sweetwater,10
Athwal  Sam,10062,0,4,1,5,19,Production Technician I,MA,2199,02/18/83,M ,Widowed,US Citizen,White,9/30/2013,Production       ,Ketsia Liebig,19
Bachiochi  Linda,10114,0,0,0,5,19,Production Technician I,MA,1902,02-11-1970,F,Single,US Citizen,Black or African American,07-06-2009,Production       ,Brannon Miller,12
Bacong  Alejandro ,10250,0,2,1,3,14,IT Support,MA,1886,01-07-1988,M ,Divorced,US Citizen,White,01-05-2015,IT/IS,Peter Monroe,7
Baczenski  Rachael  ,10252,1,1,0,5,19,Production Technician I,MA,1902,01-12-1974,F,Married,US Citizen,Black or African American,01-10-2011,Production       ,David Stanley,14
Barbara  Thomas,10242,1,1,1,5,19,Production Technician I,MA,2062,02/21/74,M ,Married,US Citizen,Black or African American,04-02-2012,Production       ,Kissy Sullivan,20
Barbossa  Hector,10012,0,2,1,3,9,Data Analyst,TX,78230,07-04-1988,M ,Divorced,US Citizen,Black or African American,11-10-2014,IT/IS,Simon Roup,4
Barone  Francesco  A,10265,0,0,1,5,19,Production Technician I,MA,1810,07/20/83,M ,Single,US Citizen,Two or more races,2/20/2012,Production       ,Kelley Spirea,18
Barton  Nader,10066,0,2,1,5,19,Production Technician I,MA,2747,07/15/77,M ,Divorced,US Citizen,White,9/24/2012,Production       ,Michael Albert,22
Bates  Norman,10061,0,0,1,5,19,Production Technician I,MA,2050,10/18/81,M ,Single,US Citizen,White,2/21/2011,Production       ,Kelley Spirea,18
Beak  Kimberly  ,10023,1,1,0,5,20,Production Technician II,MA,2145,04/17/66,F,Married,US Citizen,White,7/21/2016,Production       ,Kelley Spirea,18
Beatrice  Courtney ,10055,0,0,0,5,19,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,White,04-04-2011,Production       ,Elijiah Gray,16
Becker  Renee,10245,0,0,0,3,8,Database Administrator,MA,2026,04-04-1986,F,Single,US Citizen,White,07-07-2014,IT/IS,Simon Roup,4
Becker  Scott,10277,0,0,1,5,19,Production Technician I,MA,2452,04-06-1979,M ,Single,US Citizen,Asian,07-08-2013,Production       ,Webster Butler,
Bernstein  Sean,10046,0,0,1,5,19,Production Technician I,MA,2072,12/22/70,M ,Single,US Citizen,White,04-02-2012,Production       ,Amy Dunn,11
Biden  Lowan  M,10226,0,2,0,5,19,Production Technician I,MA,2027,12/27/58,F,Divorced,US Citizen,Asian,8/19/2013,Production       ,Ketsia Liebig,19
Billis  Helen,10003,1,1,0,5,19,Production Technician I,MA,2031,09-01-1989,F,Married,US Citizen,White,07-07-2014,Production       ,Brannon Miller,12
Blount  Dianna,10294,0,0,0,5,20,Production Technician II,MA,2171,09/21/90,F,Single,US Citizen,White,04-04-2011,Production       ,Michael Albert,22
Bondwell  Betsy,10267,0,0,0,5,20,Production Technician II,MA,2210,01/16/67,F,Single,US Citizen,White,01-10-2011,Production       ,Elijiah Gray,16
Booth  Frank,10199,0,0,1,3,30,Enterprise Architect,CT,6033,07/30/64,M ,Single,US Citizen,Black or African American,2/17/2014,IT/IS,Simon Roup,4
Boutwell  Bonalyn,10081,1,1,0,1,26,Sr. Accountant,MA,2468,04-04-1987,F,Married,US Citizen,Black or African American,2/16/2015,Admin Offices,Brandon R. LeBlanc,3
Bozzi  Charles,10175,0,0,1,5,18,Production Manager,MA,1901,03-10-1970,M ,Single,US Citizen,Asian,9/30/2013,Production       ,Janet King,2
Brill  Donna,10177,1,1,0,5,19,Production Technician I,MA,1701,08/24/90,F,Married,US Citizen,White,04-02-2012,Production       ,David Stanley,14
Brown  Mia,10238,1,1,0,1,1,Accountant I,MA,1450,11/24/87,F,Married,US Citizen,Black or African American,10/27/2008,Admin Offices,Brandon R. LeBlanc,1
Buccheri  Joseph  ,10184,0,0,1,5,20,Production Technician II,MA,1013,07/28/83,M ,Single,US Citizen,White,9/29/2014,Production       ,Webster Butler,
Bugali  Josephine ,10203,0,3,0,5,19,Production Technician I,MA,2043,10/30/69,F,Separated,US Citizen,Black or African American,11-11-2013,Production       ,Kissy Sullivan,20
Bunbury  Jessica,10188,1,1,0,6,3,Area Sales Manager,VA,21851,06-01-1964,F,Married,Eligible NonCitizen,Black or African American,8/15/2011,Sales,John Smith,17
Burke  Joelle,10107,0,0,0,5,20,Production Technician II,MA,2148,03-02-1980,F,Single,US Citizen,Black or African American,03-05-2012,Production       ,Amy Dunn,11
Burkett  Benjamin ,10181,1,1,1,5,20,Production Technician II,MA,1890,08/19/77,M ,Married,US Citizen,White,04-04-2011,Production       ,Ketsia Liebig,19
Cady  Max ,10150,0,0,1,4,25,Software Engineering Manager,MA,2184,11/22/66,M ,Single,US Citizen,White,8/15/2011,Software Engineering,Jennifer Zamora,5
Candie  Calvin,10001,0,0,1,5,18,Production Manager,MA,2169,08-09-1983,M ,Single,US Citizen,White,1/28/2016,Production       ,Janet King,2
Carabbio  Judith,10085,0,0,0,4,24,Software Engineer,MA,2132,04-05-1987,F,Single,US Citizen,White,11-11-2013,Software Engineering,Alex Sweetwater,10
Carey  Michael  ,10115,0,0,1,5,19,Production Technician I,MA,1701,02-02-1983,M ,Single,US Citizen,Black or African American,3/31/2014,Production       ,Kelley Spirea,18
Carr  Claudia  N,10082,0,0,0,3,27,Sr. DBA,MA,1886,06-06-1986,F,Single,US Citizen,Black or African American,6/30/2016,IT/IS,Simon Roup,4
Carter  Michelle ,10040,0,0,0,6,3,Area Sales Manager,VT,5664,05/15/63,F,Single,US Citizen,White,8/18/2014,Sales,John Smith,17
Chace  Beatrice ,10067,0,0,0,5,19,Production Technician I,MA,2763,01-02-1951,F,Single,US Citizen,White,9/29/2014,Production       ,Michael Albert,22
Champaigne  Brian,10108,1,1,1,3,5,BI Director,MA,2045,02-09-1972,M ,Married,US Citizen,White,09-06-2016,IT/IS,Jennifer Zamora,5
Chan  Lin,10210,0,0,0,5,19,Production Technician I,MA,2170,02-12-1979,F,Single,US Citizen,White,05-12-2014,Production       ,Elijiah Gray,16
Chang  Donovan  E,10154,0,0,1,5,19,Production Technician I,MA,1845,08/24/83,M ,Single,US Citizen,White,07-08-2013,Production       ,Webster Butler,
Chigurh  Anton,10200,0,0,1,6,3,Area Sales Manager,TX,78207,06-11-1970,M ,Single,Eligible NonCitizen,Black or African American,5/14/2012,Sales,Lynn Daneault,21
Chivukula  Enola,10240,0,0,0,5,19,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,White,6/27/2011,Production       ,Amy Dunn,11
Cierpiszewski  Caroline  ,10168,0,0,0,5,19,Production Technician I,MA,2044,05/31/88,F,Single,Non-Citizen,Black or African American,10-03-2011,Production       ,Ketsia Liebig,19
Clayton  Rick,10220,0,0,1,3,14,IT Support,MA,2170,09-05-1985,M ,Single,US Citizen,White,09-05-2012,IT/IS,Eric Dougall,6
Cloninger  Jennifer,10275,1,1,0,5,20,Production Technician II,MA,1752,08/31/81,F,Married,US Citizen,White,5/16/2011,Production       ,Brannon Miller,12
Close  Phil,10269,1,1,1,5,20,Production Technician II,MA,2169,11/25/78,M ,Married,US Citizen,White,8/30/2010,Production       ,David Stanley,14
Clukey  Elijian,10029,1,1,1,5,19,Production Technician I,MA,2134,08/26/80,M ,Married,US Citizen,White,07-06-2016,Production       ,Brannon Miller,12
Cockel  James,10261,0,0,1,5,19,Production Technician I,MA,2452,09-08-1977,M ,Single,US Citizen,White,07-08-2013,Production       ,David Stanley,14
Cole  Spencer,10292,0,0,1,5,19,Production Technician I,MA,1880,08-12-1979,M ,Single,US Citizen,Black or African American,07-11-2011,Production       ,Kissy Sullivan,20
Corleone  Michael,10282,0,2,1,5,18,Production Manager,MA,1803,12/17/75,M ,Divorced,US Citizen,White,7/20/2010,Production       ,Janet King,2
Corleone  Vito,10019,0,0,1,5,10,Director of Operations,MA,2030,03/19/83,M ,Single,US Citizen,Black or African American,01-05-2009,Production       ,Janet King,2
Cornett  Lisa ,10094,1,1,0,5,19,Production Technician I,MA,2189,03/31/77,F,Married,US Citizen,White,01-05-2015,Production       ,Kelley Spirea,18
Costello  Frank,10193,1,1,1,3,9,Data Analyst,MA,1810,08/26/86,M ,Married,US Citizen,White,3/30/2015,IT/IS,Simon Roup,4
Crimmings    Jean,10132,0,0,0,5,19,Production Technician I,MA,1821,04-10-1987,F,Single,US Citizen,White,07-06-2016,Production       ,Michael Albert,22
